0	0.9816	0.2000	6.261	23.472	8.250	26.200	10.090	31.450
1	0.8975	0.2000	10.501	33.905	11.770	34.830	13.730	38.910
2	0.8460	0.2000	13.679	40.806	13.870	39.210	16.580	43.520
3	0.7927	0.2000	17.170	47.067	16.110	45.840	21.000	50.260
4	0.7377	0.2000	21.662	53.838	21.090	51.540	23.680	53.910
5	0.6890	0.1999	25.983	59.290	22.890	53.030	26.580	57.550
6	0.6416	0.1999	29.522	64.033	23.620	55.440	29.060	61.180
7	0.6037	0.1999	33.592	67.565	24.570	57.330	30.690	63.700
8	0.5616	0.1999	37.117	71.458	27.910	59.210	33.550	66.170
9	0.5251	0.1998	40.724	74.391	31.540	62.420	36.350	68.210
10	0.4935	0.1998	43.160	77.617	31.950	64.810	36.670	68.830
11	0.4632	0.1998	46.801	80.039	33.850	66.910	38.580	71.240
12	0.4397	0.1997	49.143	82.054	33.400	65.190	39.110	72.010
13	0.4126	0.1997	51.967	83.851	35.010	67.390	41.090	72.710
14	0.3951	0.1996	53.593	85.463	35.710	67.790	42.670	73.470
15	0.3756	0.1996	55.812	86.702	36.520	67.500	42.270	74.090
16	0.3533	0.1995	58.330	88.043	34.750	67.070	42.670	74.530
17	0.3421	0.1995	59.623	88.853	35.160	67.700	43.670	74.550
18	0.3205	0.1994	62.005	90.261	36.650	68.330	43.360	74.250
19	0.3109	0.1994	62.658	90.663	38.930	69.880	44.710	75.460
20	0.3028	0.1993	64.223	91.323	39.420	70.480	44.820	75.690
21	0.2885	0.1992	65.292	92.126	38.790	70.370	44.850	75.380
22	0.2761	0.1992	66.912	92.759	40.040	71.830	45.680	75.820
23	0.2693	0.1991	67.932	93.160	40.450	71.290	45.600	75.790
24	0.2658	0.1990	68.164	93.310	39.280	70.770	45.470	76.150
25	0.2574	0.1989	69.280	94.086	39.270	70.010	45.580	75.960
26	0.2531	0.1989	69.872	94.072	38.820	70.170	45.530	76.300
27	0.2441	0.1988	70.798	94.617	38.510	69.760	46.730	75.940
28	0.2395	0.1987	71.567	94.528	40.090	69.830	46.230	75.820
29	0.2360	0.1986	71.784	94.909	39.330	70.360	46.640	76.170
30	0.2318	0.1985	71.750	95.134	39.160	70.110	46.950	76.520
31	0.2284	0.1984	72.744	94.896	39.370	70.490	47.070	76.790
32	0.2280	0.1983	72.866	95.318	39.940	70.480	46.950	76.110
33	0.2225	0.1982	73.275	95.393	41.000	71.320	47.420	77.010
34	0.2238	0.1981	73.425	95.229	39.650	70.080	46.890	76.220
35	0.2132	0.1980	74.493	95.644	41.460	71.750	47.380	76.940
36	0.2133	0.1979	74.609	95.869	40.700	70.700	48.060	77.910
37	0.2118	0.1977	74.622	95.801	41.090	72.200	47.910	76.690
38	0.2034	0.1976	75.480	96.175	40.960	71.380	47.860	77.280
39	0.2098	0.1975	74.942	95.944	41.760	72.050	48.110	77.070
40	0.2007	0.1974	75.977	96.325	41.020	70.650	47.290	76.790
41	0.2019	0.1972	75.854	96.271	40.650	71.440	48.850	77.350
42	0.2026	0.1971	75.575	96.413	38.830	69.200	47.650	76.950
43	0.2009	0.1970	76.201	96.359	40.580	70.670	48.090	76.910
